35715	6.0
35716	5.0
35717	6.0
35719	5.0
35720	4.0
35721	4.0
35723	6.0
35724	4.0
35726	4.0
35727	5.0
35728	5.0
35730	4.0
35733	4.0
35734	5.0
35735	4.0
35738	5.0
35741	4.0
35742	6.0
35743	4.0
35744	4.0
35745	5.0
35746	5.0
35747	6.0
35748	5.0
35749	6.0
35750	5.0
35753	4.0
35754	5.0
35755	5.0
35756	5.0
35757	5.0
35758	6.0
35759	4.0
35760	4.0
35761	6.0
35762	5.0
35763	5.0
35764	6.0
35767	4.0
35768	4.0
35770	4.0
35772	4.0
35773	5.0
35774	6.0
35775	4.0
35776	5.0
35777	5.0
35778	4.0
35779	6.0
35781	4.0
35782	4.0
35783	4.0
35784	5.0
35785	5.0
35788	5.0
35789	5.0
35791	4.0
35792	5.0
35794	4.0
35795	4.0
35797	4.0
35798	4.0
35799	4.0
35802	4.0
35803	6.0
35804	4.0
35805	5.0
35806	5.0
35807	5.0
35808	6.0
35809	6.0
35810	6.0
35811	4.0
35812	5.0
35813	4.0
35814	6.0
35815	5.0
35816	6.0
35817	5.0
35819	4.0
35820	4.0
35821	6.0
35822	4.0
35825	4.0
35827	4.0
35828	5.0
35830	4.0
35831	5.0
35835	4.0
35838	4.0
35840	4.0
35841	5.0
35844	4.0
35846	4.0
35847	4.0
35849	4.0
35850	5.0
35851	4.0
35853	4.0
35854	5.0
35855	5.0
35856	5.0
35857	5.0
35859	4.0
35860	6.0
35861	4.0
35862	5.0
35863	4.0
35864	5.0
35866	4.0
35869	4.0
35870	5.0
35871	6.0
35873	5.0
35874	5.0
35875	4.0
35877	4.0
35878	4.0
35879	7.0
35881	6.0
35882	6.0
35883	5.0
35884	6.0
35886	5.0
35888	4.0
35890	5.0
35892	4.0
35893	5.0
35894	5.0
35896	4.0
35897	5.0
35898	5.0
35899	5.0
35900	4.0
35901	6.0
35902	4.0
35903	5.0
35904	5.0
35905	5.0
35906	5.0
35907	4.0
35908	5.0
35909	5.0
35910	5.0
35911	5.0
35912	5.0
35913	4.0
35914	4.0
35915	4.0
35916	5.0
35917	6.0
35918	6.0
35919	4.0
35920	5.0
35921	5.0
35922	5.0
35924	4.0
35925	6.0
35926	5.0
35927	5.0
35928	6.0
35929	5.0
35930	5.0
35931	5.0
35932	5.0
35933	6.0
35934	4.0
35935	6.0
35936	5.0
35937	5.0
35938	5.0
35940	4.0
35941	4.0
35942	5.0
35943	6.0
35944	5.0
35945	5.0
35946	6.0
35947	8.0
35948	4.0
35949	4.0
35952	4.0
35953	4.0
35954	4.0
35955	4.0
35956	4.0
35957	5.0
35958	4.0
35959	4.0
35960	5.0
35961	6.0
35962	4.0
35963	5.0
35964	4.0
35965	6.0
35966	5.0
35967	5.0
35968	5.0
35971	4.0
35972	6.0
35973	4.0
35975	3.0
35976	4.0
35977	6.0
35978	6.0
35979	5.0
35980	4.0
35981	5.0
35982	5.0
35983	4.0
35985	4.0
35986	6.0
35987	5.0
35988	5.0
35989	6.0
35990	5.0
35991	5.0
35993	4.0
35995	4.0
35998	4.0
35999	4.0
36000	5.0
36002	4.0
36003	4.0
36005	5.0
36006	5.0
36007	5.0
36008	4.0
36010	4.0
36012	4.0
36013	6.0
36014	5.0
36015	5.0
36017	5.0
36018	5.0
36020	4.0
36021	5.0
36023	5.0
36025	4.0
36028	5.0
36029	4.0
36030	4.0
36032	5.0
36033	4.0
36036	4.0
36037	5.0
36038	5.0
36039	5.0
36040	5.0
36041	6.0
36042	5.0
36045	4.0
36046	5.0
36047	4.0
36048	5.0
36049	4.0
36050	6.0
36051	6.0
36052	4.0
36053	3.0
36054	5.0
36055	6.0
36056	5.0
36057	5.0
36059	4.0
36060	5.0
36061	5.0
36062	5.0
36063	5.0
36064	5.0
36065	6.0
36066	5.0
36067	4.0
36068	6.0
36069	4.0
36070	5.0
36071	5.0
36072	6.0
36073	5.0
36074	4.0
36077	4.0
36078	4.0
36079	6.0
36080	5.0
36081	5.0
36082	4.0
36083	5.0
36086	3.0
36087	5.0
36088	5.0
36089	6.0
36091	5.0
36093	4.0
36095	4.0
36096	4.0
36100	4.0
36101	5.0
36102	4.0
36104	4.0
36105	6.0
36106	5.0
36107	6.0
36109	4.0
36110	5.0
36112	4.0
36113	6.0
36114	4.0
36116	4.0
36117	5.0
36118	5.0
36119	4.0
36120	6.0
36121	5.0
36122	4.0
36123	5.0
36124	4.0
36125	4.0
36126	5.0
36127	5.0
36128	4.0
36129	6.0
36131	4.0
36132	5.0
36133	5.0
36134	6.0
36135	4.0
36137	4.0
36138	5.0
36139	4.0
36140	6.0
36141	4.0
36143	4.0
36144	4.0
36145	6.0
36146	5.0
36147	6.0
36148	5.0
36149	4.0
36150	5.0
36151	6.0
36152	4.0
36153	6.0
36154	5.0
36155	4.0
36156	5.0
36157	4.0
36158	5.0
36159	5.0
36160	4.0
36161	4.0
36162	5.0
36163	5.0
36164	5.0
36165	4.0
36167	5.0
36168	5.0
36169	5.0
36170	4.0
36171	4.0
36172	5.0
36173	5.0
36174	6.0
36175	6.0
36176	4.0
36177	4.0
36178	5.0
36179	5.0
36180	5.0
36181	6.0
36182	5.0
36183	6.0
36184	4.0
36187	4.0
36188	6.0
36189	5.0
36190	3.0
36191	5.0
36192	6.0
36193	4.0
36194	4.0
36195	5.0
36196	5.0
36197	5.0
36198	5.0
36199	4.0
36200	7.0
36201	4.0
36202	5.0
36203	5.0
36204	5.0
36205	4.0
36206	5.0
36207	5.0
36208	6.0
36210	6.0
36211	5.0
36212	4.0
36213	5.0
36214	4.0
36215	6.0
36216	6.0
36219	5.0
36220	5.0
36221	4.0
36222	5.0
36223	5.0
36224	5.0
36225	4.0
36228	5.0
36229	5.0
36231	6.0
36232	6.0
36233	6.0
36236	4.0
36237	6.0
36238	4.0
36239	7.0
36240	4.0
36241	5.0
36242	5.0
36243	6.0
36244	6.0
36245	5.0
36246	5.0
36247	6.0
36248	6.0
36252	4.0
36253	6.0
36254	5.0
36255	6.0
36256	5.0
36257	4.0
36258	7.0
36259	4.0
36260	5.0
36261	6.0
36262	4.0
36263	5.0
36266	4.0
36267	5.0
36268	4.0
36269	7.0
36270	5.0
36272	6.0
36273	5.0
36274	5.0
36277	4.0
36278	5.0
36279	5.0
36280	4.0
36281	5.0
36283	4.0
36286	4.0
36287	4.0
36288	4.0
36290	5.0
36291	4.0
36292	6.0
36293	4.0
36295	4.0
36297	4.0
36298	4.0
36301	4.0
36302	4.0
36303	4.0
36305	4.0
36307	4.0
36308	4.0
36309	5.0
36310	4.0
36312	4.0
36313	5.0
36315	4.0
36318	4.0
36319	4.0
36322	4.0
36323	5.0
36326	4.0
36328	4.0
36329	4.0
36330	6.0
36332	4.0
36333	5.0
36335	4.0
36336	5.0
36337	5.0
36338	6.0
36339	6.0
36340	6.0
36341	4.0
36342	4.0
36343	6.0
36344	4.0
36345	4.0
36346	5.0
36347	5.0
36348	4.0
36349	5.0
36350	6.0
36351	5.0
36352	4.0
36355	4.0
36356	6.0
36357	5.0
36358	6.0
36359	5.0
36361	4.0
36362	4.0
36363	4.0
36364	6.0
36365	4.0
36366	6.0
36367	4.0
36368	4.0
36369	6.0
36372	3.0
36373	4.0
36378	5.0
36379	6.0
36380	5.0
36382	4.0
36383	4.0
36384	5.0
36385	4.0
36386	5.0
36387	4.0
36393	4.0
36394	5.0
36395	6.0
36396	5.0
36397	4.0
36398	5.0
36399	4.0
36400	4.0
36401	5.0
36402	4.0
36403	6.0
36404	5.0
36406	4.0
36407	5.0
36408	5.0
36410	5.0
36411	6.0
36412	5.0
36413	5.0
36415	4.0
36416	6.0
36417	4.0
36420	4.0
36421	5.0
36423	5.0
36424	5.0
36425	6.0
36427	5.0
36428	4.0
36429	5.0
36430	5.0
36433	4.0
36436	5.0
36437	5.0
36438	5.0
36440	4.0
36441	4.0
36442	5.0
36443	5.0
36444	5.0
36445	6.0
36451	4.0
36453	4.0
36454	4.0
36455	5.0
36456	4.0
36457	5.0
36458	4.0
36459	6.0
36460	6.0
36461	5.0
36462	4.0
36465	4.0
36466	5.0
36467	5.0
36468	5.0
36469	5.0
36470	6.0
36471	5.0
36472	5.0
36473	6.0
36476	5.0
36479	4.0
36480	6.0
36481	5.0
36482	5.0
36483	5.0
36484	5.0
36485	5.0
36486	5.0
36488	4.0
36489	5.0
36490	6.0
36491	5.0
36492	5.0
36493	5.0
36494	5.0
36495	6.0
36496	5.0
36497	6.0
36498	5.0
36499	6.0
36500	6.0
36501	6.0
36502	5.0
36503	5.0
36506	4.0
36507	4.0
36508	5.0
36509	5.0
36510	6.0
36511	5.0
36512	5.0
36514	4.0
36515	5.0
36516	6.0
36517	5.0
36518	4.0
36519	4.0
36520	4.0
36521	4.0
36522	6.0
36523	4.0
36524	4.0
36527	6.0
36528	4.0
36530	4.0
36531	5.0
36534	4.0
36537	4.0
36538	5.0
36539	4.0
36540	5.0
36541	6.0
36542	4.0
36543	6.0
36544	4.0
36545	6.0
36547	4.0
36548	5.0
36549	5.0
36550	5.0
36552	4.0
36553	5.0
36554	6.0
36555	6.0
36556	5.0
36557	5.0
36558	5.0
36560	4.0
36561	6.0
36562	5.0
36563	5.0
36564	6.0
36565	6.0
36566	6.0
36567	5.0
36568	6.0
36569	6.0
36570	4.0
36571	5.0
36572	6.0
36573	5.0
36574	6.0
36575	6.0
36576	4.0
36577	5.0
36580	4.0
36581	6.0
36582	4.0
36584	5.0
36585	5.0
36586	5.0
36587	5.0
36588	5.0
36589	4.0
36590	5.0
36593	4.0
36594	5.0
36595	4.0
36596	6.0
36597	5.0
36598	5.0
36599	5.0
36600	5.0
36601	5.0
36602	4.0
36603	6.0
36604	4.0
36605	5.0
36606	6.0
36608	4.0
36609	5.0
36610	5.0
36611	6.0
36612	5.0
36613	4.0
36614	4.0
36616	4.0
36617	4.0
36618	6.0
36619	4.0
36621	4.0
36622	5.0
36624	4.0
36625	5.0
36628	4.0
36629	5.0
36630	5.0
36633	7.0
36634	5.0
36637	4.0
36638	6.0
36639	6.0
36640	5.0
36644	4.0
36645	5.0
36646	5.0
36647	5.0
36648	5.0
36649	5.0
36650	4.0
36651	6.0
36652	6.0
36654	4.0
36655	5.0
36656	5.0
36657	5.0
36658	5.0
36660	4.0
36661	6.0
36662	5.0
36663	5.0
36664	4.0
36667	4.0
36669	4.0
36670	6.0
36671	4.0
36673	4.0
36675	4.0
36676	5.0
36679	4.0
36680	5.0
36683	4.0
36686	4.0
36688	4.0
36690	4.0
36697	4.0
36699	4.0
36700	5.0
36703	5.0
36704	6.0
36705	5.0
36708	4.0
36712	4.0
36713	4.0
36714	6.0
36715	6.0
36717	5.0
36720	5.0
36722	4.0
36726	5.0
36728	4.0
36729	5.0
36730	5.0
36732	4.0
36735	4.0
36736	4.0
36738	4.0
36739	4.0
36741	5.0
36742	5.0
36743	5.0
36744	5.0
36745	6.0
36746	6.0
36748	4.0
36750	3.0
36751	6.0
36752	4.0
36753	4.0
36754	5.0
36755	6.0
36757	5.0
36758	5.0
36759	7.0
36760	6.0
36761	4.0
36764	5.0
36765	4.0
36766	5.0
36767	4.0
36768	5.0
36770	4.0
36771	5.0
36772	4.0
36773	5.0
36774	4.0
36775	4.0
36776	5.0
36777	6.0
36778	5.0
36780	4.0
36782	4.0
36783	5.0
36784	5.0
36785	5.0
36786	4.0
36789	4.0
36792	4.0
36793	6.0
36794	5.0
36796	5.0
36797	5.0
36799	4.0
36801	4.0
36802	5.0
36803	4.0
36804	4.0
36805	5.0
36806	4.0
36807	4.0
36808	4.0
36810	4.0
36811	5.0
36812	5.0
36813	6.0
36814	5.0
36815	5.0
36816	5.0
36817	6.0
36820	4.0
36821	6.0
36822	6.0
36823	4.0
36824	6.0
36825	4.0
36826	6.0
36827	4.0
36828	4.0
36829	4.0
36831	4.0
36832	5.0
36833	6.0
36834	5.0
36835	4.0
36837	4.0
36838	6.0
36839	5.0
36840	4.0
36841	5.0
36842	6.0
36845	4.0
36846	5.0
36847	5.0
36848	6.0
36849	5.0
36850	6.0
36851	4.0
36852	4.0
36853	6.0
36854	6.0
36855	5.0
36856	6.0
36857	6.0
36858	5.0
36860	4.0
36861	5.0
36862	4.0
36863	5.0
36864	5.0
36865	4.0
36866	5.0
36867	6.0
36868	4.0
36869	4.0
36870	5.0
36871	4.0
36872	4.0
36873	6.0
36874	4.0
36875	5.0
36876	6.0
36877	5.0
36878	5.0
36879	4.0
36880	6.0
36881	5.0
36882	5.0
36884	4.0
36885	5.0
36886	5.0
36887	5.0
36888	6.0
36889	5.0
36890	6.0
36891	4.0
36892	5.0
36893	6.0
36894	5.0
36895	4.0
36896	5.0
36897	4.0
36898	5.0
36899	5.0
36900	4.0
36901	6.0
36903	4.0
36904	5.0
36905	5.0
36906	4.0
36907	6.0
36908	4.0
36909	4.0
36910	5.0
36911	6.0
36912	6.0
36913	6.0
36914	8.0
36916	4.0
36917	4.0
36919	5.0
36920	4.0
36921	5.0
36922	6.0
36924	4.0
36925	5.0
36926	4.0
36927	6.0
36928	5.0
36929	5.0
36930	7.0
36931	6.0
36932	6.0
36933	6.0
36934	5.0
36935	5.0
36937	4.0
36938	4.0
36939	6.0
36940	6.0
36941	4.0
36942	5.0
36943	4.0
36944	6.0
36945	4.0
36947	4.0
36948	4.0
36949	6.0
36950	5.0
36951	5.0
36953	5.0
36954	4.0
36955	7.0
36956	6.0
36957	5.0
36958	7.0
36959	4.0
36960	4.0
36961	5.0
36962	4.0
36965	4.0
36966	6.0
36967	7.0
36968	4.0
36971	5.0
36973	4.0
36975	4.0
36977	4.0
36979	5.0
36980	5.0
36981	6.0
36982	5.0
36984	4.0
36987	4.0
36988	5.0
36989	6.0
36992	4.0
36994	4.0
36997	4.0
36998	5.0
36999	4.0
37000	4.0
37001	6.0
37002	5.0
37004	4.0
37007	4.0
37010	4.0
37011	6.0
37013	4.0
37016	4.0
37019	4.0
37020	5.0
37024	4.0
37025	6.0
37026	6.0
37027	3.0
37028	6.0
37031	4.0
37032	4.0
37033	5.0
37034	5.0
37035	5.0
37036	6.0
37037	5.0
37040	4.0
37041	5.0
37042	5.0
37043	5.0
37044	4.0
37045	6.0
37047	5.0
37048	5.0
37049	5.0
37050	5.0
37051	5.0
37052	5.0
37053	5.0
37054	4.0
37056	4.0
37057	5.0
37058	4.0
37059	6.0
37060	7.0
37063	4.0
37064	5.0
37067	4.0
37068	5.0
37069	5.0
37070	6.0
37071	6.0
37072	5.0
37073	4.0
37074	6.0
37075	5.0
37078	4.0
37079	4.0
37080	5.0
37081	6.0
37082	4.0
37083	5.0
37084	5.0
37085	6.0
37086	6.0
37087	6.0
37088	5.0
37089	5.0
37091	4.0
37092	4.0
37093	6.0
37094	4.0
37096	4.0
37097	5.0
37098	5.0
37100	4.0
37101	5.0
37102	4.0
37104	4.0
37107	5.0
37108	4.0
37109	5.0
37112	4.0
37113	4.0
37114	5.0
37115	5.0
37117	4.0
37118	5.0
37119	5.0
37120	7.0
37122	4.0
37123	5.0
37125	4.0
37128	5.0
37130	4.0
37131	5.0
37133	4.0
37134	5.0
37137	5.0
37138	4.0
37139	5.0
37140	5.0
37142	4.0
37143	6.0
37144	4.0
37145	5.0
37146	6.0
37147	5.0
37148	4.0
37149	4.0
37150	6.0
37151	4.0
37152	5.0
37153	6.0
37154	4.0
37155	5.0
37156	6.0
37157	6.0
37158	4.0
37159	6.0
37160	5.0
37161	5.0
37164	4.0
37165	5.0
37168	4.0
37169	4.0
37170	4.0
37171	5.0
37172	5.0
37173	5.0
37174	5.0
37175	6.0
37176	5.0
37177	6.0
37178	5.0
37179	5.0
37181	4.0
37182	6.0
37184	4.0
37186	4.0
37187	6.0
37188	5.0
37189	6.0
37191	4.0
37195	5.0
37196	5.0
37198	5.0
37200	4.0
37201	6.0
37202	5.0
37204	4.0
37205	6.0
37207	4.0
37209	5.0
37210	4.0
37211	5.0
37212	5.0
37214	4.0
37216	4.0
37218	4.0
37220	4.0
37223	4.0
37224	4.0
37225	4.0
37226	4.0
37227	4.0
37228	5.0
37229	5.0
37230	5.0
37231	5.0
37232	4.0
37235	5.0
37237	4.0
37240	4.0
37241	5.0
37243	4.0
37245	4.0
37246	6.0
37247	6.0
37249	5.0
37251	4.0
37252	4.0
37253	5.0
37255	4.0
37256	6.0
37257	5.0
37260	4.0
37261	5.0
37262	4.0
37264	4.0
37267	4.0
37268	5.0
37269	6.0
37271	4.0
37273	5.0
37274	6.0
37276	4.0
37277	4.0
37279	4.0
37282	4.0
37283	4.0
37287	4.0
37289	5.0
37290	6.0
37291	4.0
37293	4.0
37294	6.0
37295	4.0
37296	5.0
37297	5.0
37298	6.0
37300	4.0
37301	6.0
37302	4.0
37303	6.0
37304	5.0
37305	5.0
37306	6.0
37309	4.0
37310	4.0
37311	6.0
37312	4.0
37313	5.0
37314	7.0
37315	6.0
37316	5.0
37317	4.0
37318	4.0
37319	6.0
37321	4.0
37323	4.0
37324	5.0
37327	4.0
37329	5.0
37330	4.0
37332	5.0
37333	6.0
37334	5.0
37337	4.0
37338	6.0
37340	4.0
37342	4.0
37343	6.0
37345	5.0
37349	5.0
37352	5.0
37353	4.0
37354	4.0
37356	4.0
37358	4.0
37360	4.0
37361	5.0
37362	5.0
37364	4.0
37365	6.0
37368	4.0
37369	4.0
37372	4.0
37374	4.0
37377	5.0
37378	6.0
37379	7.0
37381	4.0
37382	6.0
37383	5.0
37385	4.0
37386	5.0
37387	5.0
37390	5.0
37391	5.0
37392	5.0
37393	5.0
37394	6.0
37395	5.0
37396	5.0
37398	5.0
37399	4.0
37400	5.0
37401	6.0
37403	4.0
37404	6.0
37405	5.0
37406	6.0
37407	5.0
37408	4.0
37409	5.0
37411	4.0
37412	5.0
37413	4.0
37414	6.0
37416	4.0
37417	7.0
37418	6.0
37419	4.0
37420	5.0
37421	6.0
37422	6.0
37423	5.0
37424	4.0
37425	5.0
37426	5.0
37427	5.0
37428	5.0
37429	5.0
37430	5.0
37431	5.0
37432	6.0
37433	6.0
37434	5.0
37435	4.0
37436	5.0
37437	5.0
37438	5.0
37439	5.0
37440	5.0
37441	5.0
37442	5.0
37443	7.0
37444	6.0
37445	4.0
37446	5.0
37450	5.0
37451	5.0
37452	6.0
37453	6.0
37454	5.0
37455	6.0
37456	6.0
37457	6.0
37458	6.0
37459	6.0
37461	4.0
37462	6.0
37463	5.0
37465	4.0
37466	4.0
37467	6.0
37468	6.0
37469	5.0
37471	4.0
37472	5.0
37473	4.0
37474	6.0
37477	4.0
37478	4.0
37479	5.0
37480	4.0
37483	4.0
37484	6.0
37486	5.0
37487	6.0
37488	6.0
37490	4.0
37492	4.0
37493	5.0
37495	4.0
37496	4.0
37499	4.0
37502	4.0
37503	5.0
37504	6.0
37505	5.0
37507	4.0
37509	4.0
37511	5.0
37514	5.0
37516	5.0
37518	4.0
37521	4.0
37523	4.0
37526	5.0
37529	4.0
37532	4.0
37533	4.0
37535	4.0
37538	4.0
37540	5.0
37542	4.0
37544	4.0
37547	4.0
37548	4.0
37549	5.0
37551	5.0
37552	5.0
37553	6.0
37554	5.0
37555	6.0
37556	5.0
37557	4.0
37558	5.0
37559	6.0
37561	4.0
37562	5.0
37564	5.0
37566	5.0
37567	6.0
37569	5.0
37570	5.0
37572	4.0
37573	5.0
37574	5.0
37579	4.0
37581	4.0
37582	6.0
37583	5.0
37584	6.0
37585	6.0
37586	5.0
37587	6.0
37588	4.0
37589	5.0
37590	6.0
37591	5.0
37592	5.0
37593	6.0
37594	5.0
37596	4.0
37597	4.0
37598	5.0
37599	4.0
37600	5.0
37602	4.0
37603	5.0
37605	4.0
37606	5.0
37607	6.0
37608	5.0
37609	4.0
37610	4.0
37611	4.0
37612	5.0
37613	4.0
37614	5.0
37617	5.0
37618	5.0
37619	5.0
37620	5.0
37621	6.0
37622	5.0
37624	4.0
37625	6.0
37626	4.0
37627	6.0
37628	4.0
37631	4.0
37632	4.0
37633	5.0
37635	4.0
37637	2.0
37638	5.0
37643	5.0
37645	4.0
37648	4.0
37649	6.0
37651	5.0
37654	5.0
37657	4.0
37660	4.0
37662	4.0
37665	4.0
37666	6.0
37667	5.0
37668	5.0
37669	4.0
37670	4.0
37671	4.0
37672	6.0
37673	4.0
37675	5.0
37676	5.0
37679	4.0
37680	7.0
37681	5.0
37682	4.0
37683	5.0
37685	4.0
37686	5.0
37687	4.0
37688	5.0
37689	7.0
37692	4.0
37693	6.0
37694	6.0
37697	5.0
37698	6.0
37700	4.0
37701	5.0
37702	4.0
37705	5.0
37708	5.0
37710	4.0
37711	5.0
37712	6.0
37713	4.0
37716	5.0
37719	5.0
37721	4.0
37722	5.0
37724	4.0
37727	5.0
37728	4.0
37731	5.0
37732	4.0
37734	4.0
37737	5.0
37738	5.0
37739	7.0
37741	4.0
37744	5.0
37746	4.0
37747	6.0
37750	5.0
37752	4.0
37754	6.0
37755	5.0
37757	5.0
37758	4.0
37760	5.0
37761	6.0
37763	5.0
37764	6.0
37768	4.0
37771	4.0
37772	4.0
37774	5.0
37777	5.0
37779	5.0
37780	5.0
37782	4.0
37783	5.0
37784	5.0
37785	5.0
37786	5.0
37788	4.0
37789	5.0
37790	4.0
37791	4.0
37792	6.0
37793	4.0
37795	4.0
37796	5.0
37799	4.0
37800	5.0
37801	6.0
37803	4.0
37804	6.0
37805	4.0
37806	4.0
37807	5.0
37808	4.0
37810	4.0
37811	6.0
37812	5.0
37813	5.0
37814	5.0
37815	6.0
37816	5.0
37817	5.0
37820	4.0
37821	4.0
37822	6.0
37823	5.0
37824	7.0
37825	5.0
37826	7.0
37827	6.0
37828	5.0
37829	5.0
37831	4.0
37832	7.0
37833	4.0
37835	4.0
37836	5.0
37837	6.0
37838	5.0
37840	5.0
37842	4.0
37843	5.0
37844	5.0
37845	5.0
37846	6.0
37847	6.0
37849	5.0
37850	6.0
37851	4.0
37853	4.0
37854	4.0
37855	4.0
37857	4.0
37858	5.0
37859	6.0
37860	5.0
37861	5.0
37862	4.0
37863	5.0
37864	5.0
37865	4.0
37866	4.0
37869	4.0
37870	5.0
37872	4.0
37873	5.0
37875	4.0
37876	5.0
37877	5.0
37878	4.0
37879	6.0
37880	4.0
37881	5.0
37882	4.0
37883	5.0
37884	4.0
37885	5.0
37886	5.0
37889	5.0
37890	5.0
37891	6.0
37892	4.0
37894	4.0
37897	5.0
37898	6.0
37899	5.0
37900	6.0
37902	4.0
37903	5.0
37904	4.0
37905	4.0
37906	5.0
37909	4.0
37910	7.0
37911	5.0
37912	5.0
37914	4.0
37915	4.0
37916	4.0
37917	4.0
37918	6.0
37919	4.0
37920	4.0
37921	4.0
37924	5.0
37925	6.0
37926	4.0
37927	6.0
37928	5.0
37929	6.0
37930	6.0
37931	4.0
37932	4.0
37933	4.0
37934	7.0
37935	4.0
37936	6.0
37937	6.0
37938	5.0
37939	5.0
37940	4.0
37941	4.0
37942	5.0
37943	4.0
37946	5.0
37947	4.0
37948	6.0
37950	4.0
37951	4.0
37952	6.0
37953	5.0
37954	5.0
37956	4.0
37958	5.0
37959	4.0
37960	6.0
37961	5.0
37962	5.0
37964	4.0
37965	4.0
37966	6.0
37967	5.0
37968	6.0
37969	5.0
37970	6.0
37971	6.0
37972	5.0
37975	5.0
37976	5.0
37979	5.0
37981	5.0
37982	5.0
37983	5.0
37984	6.0
37985	5.0
37988	4.0
37989	5.0
37990	5.0
37991	6.0
37992	6.0
37993	4.0
37996	4.0
37997	5.0
37998	5.0
37999	6.0
38000	5.0
38001	5.0
38003	4.0
38004	5.0
38007	5.0
38011	4.0
38014	4.0
38017	4.0
38018	5.0
38019	5.0
38021	4.0
38022	6.0
38023	4.0
38024	5.0
38026	4.0
38028	4.0
38029	6.0
38030	6.0
38031	6.0
38032	4.0
38033	5.0
38034	4.0
38035	6.0
38036	4.0
38037	4.0
38038	5.0
38039	5.0
38040	7.0
38041	6.0
38042	6.0
38043	6.0
38044	6.0
38045	5.0
38047	5.0
38050	4.0
38052	6.0
38053	5.0
38055	4.0
38056	5.0
38058	5.0
38059	5.0
38061	4.0
38063	4.0
38064	5.0
38066	4.0
38069	4.0
38070	5.0
38073	4.0
38074	5.0
38075	5.0
38077	4.0
38078	6.0
38079	4.0
38081	4.0
38082	4.0
38083	5.0
38084	5.0
38085	5.0
38086	4.0
38087	6.0
38088	4.0
38089	4.0
38090	6.0
38091	5.0
38092	4.0
38093	4.0
38094	5.0
38095	6.0
38096	4.0
38097	6.0
38098	6.0
38099	4.0
38100	5.0
38101	4.0
38102	6.0
38103	6.0
38104	4.0
38105	5.0
38106	5.0
38107	6.0
38108	5.0
38109	4.0
38110	6.0
38111	5.0
38112	6.0
38113	5.0
38114	6.0
38115	6.0
38116	7.0
38118	4.0
38121	5.0
38122	5.0
38123	6.0
38124	5.0
38125	4.0
38126	5.0
38128	4.0
38129	6.0
38130	4.0
38132	4.0
38133	5.0
38134	5.0
38136	4.0
38138	4.0
38140	4.0
38141	4.0
38142	5.0
38143	5.0
38144	4.0
38145	5.0
38146	5.0
38147	6.0
38148	4.0
38149	4.0
38151	4.0
38152	5.0
38155	4.0
38156	6.0
38158	4.0
38159	6.0
38160	4.0
38161	6.0
38162	5.0
38164	5.0
38165	6.0
38167	4.0
38169	5.0
38170	5.0
38171	5.0
38174	4.0
38177	4.0
38178	6.0
38179	5.0
38180	6.0
38181	5.0
38182	4.0
38184	4.0
38185	5.0
38186	4.0
38187	4.0
38188	6.0
38191	4.0
38192	6.0
38193	5.0
38194	5.0
38195	5.0
38196	5.0
38197	5.0
38198	6.0
38199	6.0
38200	5.0
38201	5.0
38202	5.0
38203	5.0
38204	5.0
38205	5.0
38206	7.0
38207	4.0
38208	5.0
38209	5.0
38212	4.0
38214	4.0
38216	5.0
38217	4.0
38218	6.0
38219	6.0
38220	5.0
38221	5.0
38222	5.0
38223	5.0
38224	5.0
38228	4.0
38230	4.0
38232	4.0
38233	5.0
38234	6.0
38235	6.0
38237	4.0
38238	5.0
38239	4.0
38241	5.0
38242	6.0
38243	4.0
38244	6.0
38245	6.0
38246	5.0
38247	6.0
38248	5.0
38249	4.0
38250	7.0
38251	6.0
38252	6.0
38253	6.0
38254	5.0
38255	6.0
38256	5.0
38257	5.0
38258	5.0
38259	6.0
38260	6.0
38262	4.0
38263	5.0
38264	4.0
38266	4.0
38267	5.0
38268	6.0
38269	6.0
38270	4.0
38271	6.0
38272	5.0
38273	5.0
38274	5.0
38276	4.0
38277	5.0
38278	5.0
38279	5.0
38280	5.0
38281	5.0
38282	6.0
38283	5.0
38284	4.0
38285	6.0
38286	6.0
38287	5.0
38288	7.0
38291	5.0
38292	6.0
38293	5.0
38294	4.0
38295	4.0
38296	6.0
38297	6.0
38299	5.0
38300	4.0
38301	5.0
38302	4.0
38303	4.0
38304	4.0
38305	5.0
38306	4.0
38307	5.0
38308	6.0
38309	6.0
38310	4.0
38311	6.0
38312	4.0
38313	4.0
38314	5.0
38315	6.0
38316	6.0
38317	6.0
38320	4.0
38323	5.0
38324	4.0
38327	5.0
38330	4.0
38331	4.0
38333	4.0
38334	5.0
38336	4.0
38337	6.0
38338	5.0
38341	4.0
38342	4.0
38344	4.0
38347	5.0
38348	4.0
38349	6.0
38350	5.0
38353	4.0
38354	5.0
38355	5.0
38356	6.0
38357	6.0
38359	5.0
38360	5.0
38362	5.0
38363	5.0
38365	4.0
38366	7.0
38367	6.0
38368	5.0
38370	4.0
38371	6.0
38372	6.0
38374	4.0
38377	5.0
38378	6.0
38379	4.0
38382	5.0
38383	4.0
38385	4.0
38389	4.0
38390	5.0
38392	4.0
38394	5.0
38395	9.0
38397	5.0
38398	6.0
38399	5.0
38401	5.0
38402	4.0
38403	5.0
38404	6.0
38405	4.0
38407	4.0
38408	6.0
38411	5.0
38415	4.0
38418	5.0
38420	5.0
38424	5.0
38426	4.0
38428	5.0
