31337	3.0
31338	3.0
31339	3.0
31341	4.0
31342	5.0
31343	3.0
31344	4.0
31345	4.0
31346	4.0
31348	4.0
31349	4.0
31350	5.0
31351	4.0
31352	5.0
31353	5.0
31354	4.0
31355	3.0
31356	4.0
31358	3.0
31359	4.0
31360	5.0
31361	4.0
31362	5.0
31363	4.0
31364	4.0
31365	4.0
31368	3.0
31369	4.0
31370	5.0
31371	4.0
31372	3.0
31373	5.0
31374	4.0
31375	5.0
31376	5.0
31377	4.0
31378	4.0
31379	4.0
31380	5.0
31381	5.0
31382	4.0
31383	4.0
31385	4.0
31386	4.0
31387	3.0
31389	3.0
31390	4.0
31391	4.0
31392	5.0
31393	3.0
31394	5.0
31395	5.0
31396	4.0
31397	3.0
31399	4.0
31400	4.0
31402	4.0
31403	4.0
31404	4.0
31405	5.0
31408	4.0
31410	3.0
31411	5.0
31412	4.0
31414	4.0
31415	4.0
31416	5.0
31417	3.0
31420	3.0
31421	4.0
31422	5.0
31423	4.0
31424	5.0
31425	5.0
31426	5.0
31427	3.0
31428	5.0
31431	3.0
31435	4.0
31436	5.0
31437	3.0
31438	4.0
31439	4.0
31440	3.0
31441	4.0
31442	5.0
31443	4.0
31444	4.0
31445	4.0
31446	5.0
31447	4.0
31448	4.0
31449	4.0
31450	5.0
31451	5.0
31452	4.0
31457	3.0
31458	4.0
31459	4.0
31460	4.0
31461	4.0
31462	5.0
31463	5.0
31464	5.0
31465	4.0
31466	4.0
31468	3.0
31469	4.0
31470	4.0
31471	3.0
31473	4.0
31474	4.0
31475	4.0
31478	4.0
31479	5.0
31480	5.0
31481	4.0
31482	5.0
31483	3.0
31485	4.0
31486	3.0
31487	4.0
31488	4.0
31489	4.0
31492	3.0
31493	3.0
31494	4.0
31495	5.0
31497	4.0
31498	3.0
31499	4.0
31501	3.0
31502	4.0
31503	4.0
31506	4.0
31507	4.0
31508	4.0
31509	4.0
31511	3.0
31512	5.0
31513	4.0
31514	5.0
31515	4.0
31517	4.0
31518	5.0
31519	3.0
31520	4.0
31521	5.0
31524	3.0
31526	4.0
31527	4.0
31528	4.0
31529	4.0
31530	3.0
31531	4.0
31532	3.0
31534	3.0
31535	4.0
31536	5.0
31537	4.0
31538	3.0
31539	5.0
31540	4.0
31541	4.0
31542	4.0
31543	4.0
31544	4.0
31545	5.0
31551	4.0
31552	6.0
31553	3.0
31554	3.0
31555	5.0
31556	4.0
31557	5.0
31558	5.0
31559	5.0
31560	5.0
31562	4.0
31563	4.0
31564	5.0
31565	4.0
31567	4.0
31568	4.0
31569	4.0
31572	3.0
31573	4.0
31574	4.0
31575	4.0
31577	3.0
31578	4.0
31580	4.0
31581	4.0
31582	4.0
31583	3.0
31585	3.0
31586	4.0
31587	4.0
31588	4.0
31589	3.0
31590	4.0
31591	5.0
31592	5.0
31593	5.0
31596	4.0
31598	3.0
31599	4.0
31601	4.0
31602	4.0
31604	4.0
31607	4.0
31608	4.0
31609	3.0
31610	4.0
31611	4.0
31613	3.0
31614	5.0
31615	3.0
31616	4.0
31617	5.0
31619	4.0
31620	5.0
31621	4.0
31624	4.0
31625	3.0
31626	4.0
31627	3.0
31628	4.0
31631	3.0
31632	4.0
31633	5.0
31635	3.0
31636	4.0
31637	5.0
31638	3.0
31639	4.0
31640	4.0
31641	4.0
31642	3.0
31645	4.0
31646	3.0
31647	5.0
31648	5.0
31649	4.0
31650	5.0
31651	4.0
31652	5.0
31653	4.0
31654	4.0
31655	3.0
31656	5.0
31657	3.0
31658	4.0
31661	3.0
31662	4.0
31665	3.0
31666	3.0
31667	3.0
31668	4.0
31669	5.0
31671	3.0
31674	3.0
31677	4.0
31680	4.0
31681	4.0
31684	4.0
31685	5.0
31686	4.0
31688	4.0
31689	3.0
31690	4.0
31692	4.0
31693	5.0
31695	4.0
31698	3.0
31699	4.0
31701	4.0
31703	4.0
31704	4.0
31705	4.0
31708	3.0
31709	5.0
31710	3.0
31711	4.0
31712	4.0
31713	5.0
31715	3.0
31716	5.0
31719	3.0
31720	4.0
31721	3.0
31722	5.0
31723	5.0
31724	4.0
31725	5.0
31726	4.0
31728	3.0
31729	5.0
31731	3.0
31732	4.0
31733	4.0
31734	4.0
31737	4.0
31738	5.0
31741	3.0
31742	4.0
31743	4.0
31744	4.0
31745	4.0
31746	3.0
31747	4.0
31748	4.0
31749	3.0
31750	4.0
31751	4.0
31752	4.0
31753	4.0
31754	4.0
31757	4.0
31758	4.0
31759	5.0
31760	5.0
31761	4.0
31764	4.0
31765	4.0
31766	5.0
31767	4.0
31769	4.0
31770	3.0
31771	4.0
31773	3.0
31774	4.0
31775	4.0
31776	4.0
31778	4.0
31779	4.0
31780	5.0
31782	5.0
31783	4.0
31784	4.0
31785	4.0
31788	4.0
31789	3.0
31790	4.0
31791	3.0
31792	4.0
31795	4.0
31796	4.0
31797	5.0
31798	4.0
31799	4.0
31801	3.0
31802	4.0
31805	3.0
31806	3.0
31807	5.0
31808	5.0
31809	4.0
31810	5.0
31811	4.0
31812	4.0
31813	3.0
31814	4.0
31816	3.0
31817	4.0
31818	4.0
31819	4.0
31820	4.0
31821	5.0
31824	4.0
31825	5.0
31826	3.0
31827	5.0
31828	5.0
31830	4.0
31832	4.0
31833	5.0
31836	3.0
31838	3.0
31839	4.0
31840	4.0
31842	4.0
31843	3.0
31844	5.0
31845	4.0
31847	3.0
31848	4.0
31849	3.0
31850	5.0
31851	4.0
31854	4.0
31855	3.0
31856	4.0
31857	4.0
31858	5.0
31859	4.0
31860	4.0
31861	5.0
31862	5.0
31863	5.0
31864	4.0
31866	4.0
31867	4.0
31868	5.0
31869	4.0
31871	3.0
31872	4.0
31875	4.0
31877	4.0
31879	4.0
31881	3.0
31882	5.0
31883	4.0
31885	4.0
31886	3.0
31887	3.0
31888	5.0
31889	3.0
31890	5.0
31891	4.0
31892	4.0
31893	4.0
31894	4.0
31895	4.0
31896	5.0
31897	5.0
31899	4.0
31901	3.0
31902	5.0
31904	4.0
31905	4.0
31906	4.0
31907	5.0
31908	3.0
31909	4.0
31910	4.0
31911	5.0
31912	5.0
31913	4.0
31914	4.0
31915	5.0
31916	4.0
31917	4.0
31918	4.0
31919	3.0
31920	3.0
31921	4.0
31922	4.0
31923	3.0
31924	3.0
31925	5.0
31926	5.0
31927	5.0
31928	4.0
31930	4.0
31931	4.0
31932	4.0
31934	4.0
31935	8.0
31936	4.0
31938	5.0
31939	4.0
31940	6.0
31941	4.0
31942	4.0
31943	4.0
31944	4.0
31945	4.0
31946	4.0
31947	3.0
31950	4.0
31952	3.0
31953	6.0
31954	4.0
31955	4.0
31956	3.0
31957	5.0
31958	6.0
31959	5.0
31960	4.0
31961	6.0
31962	4.0
31963	6.0
31964	4.0
31965	5.0
31968	4.0
31969	5.0
31970	4.0
31972	4.0
31973	6.0
31974	5.0
31975	5.0
31976	7.0
31978	4.0
31979	3.0
31980	6.0
31981	4.0
31982	6.0
31983	6.0
31984	4.0
31985	5.0
31987	3.0
31988	5.0
31989	3.0
31992	5.0
31994	3.0
31995	4.0
31996	5.0
31997	5.0
31998	4.0
31999	5.0
32002	4.0
32003	4.0
32004	5.0
32005	5.0
32006	3.0
32008	4.0
32009	5.0
32010	5.0
32011	5.0
32013	4.0
32014	4.0
32016	4.0
32017	4.0
32018	5.0
32019	5.0
32020	5.0
32021	5.0
32024	4.0
32026	3.0
32027	5.0
32028	3.0
32029	5.0
32030	3.0
32031	4.0
32034	3.0
32035	4.0
32036	3.0
32037	3.0
32040	4.0
32041	5.0
32042	5.0
32043	5.0
32044	3.0
32045	4.0
32046	4.0
32049	4.0
32050	5.0
32053	4.0
32056	3.0
32058	3.0
32060	5.0
32061	3.0
32064	4.0
32066	3.0
32068	4.0
32070	4.0
32071	5.0
32073	3.0
32074	3.0
32075	4.0
32078	4.0
32079	4.0
32080	4.0
32081	4.0
32082	5.0
32083	4.0
32084	5.0
32085	4.0
32086	4.0
32087	4.0
32088	4.0
32089	3.0
32092	4.0
32093	4.0
32094	4.0
32097	4.0
32098	5.0
32099	4.0
32100	3.0
32101	3.0
32102	4.0
32104	4.0
32105	4.0
32106	3.0
32109	4.0
32111	3.0
32112	4.0
32113	4.0
32114	4.0
32115	3.0
32116	5.0
32117	4.0
32120	4.0
32121	5.0
32122	4.0
32123	4.0
32125	3.0
32126	4.0
32127	5.0
32128	5.0
32129	3.0
32132	4.0
32133	5.0
32134	4.0
32137	3.0
32138	5.0
32139	3.0
32140	4.0
32141	3.0
32142	4.0
32145	3.0
32146	4.0
32148	3.0
32149	5.0
32150	5.0
32151	4.0
32152	5.0
32155	4.0
32156	3.0
32159	4.0
32160	3.0
32161	4.0
32162	4.0
32163	4.0
32164	5.0
32165	4.0
32166	3.0
32167	5.0
32168	5.0
32169	4.0
32170	5.0
32172	3.0
32173	5.0
32174	4.0
32175	4.0
32176	4.0
32177	5.0
32178	3.0
32179	4.0
32180	4.0
32181	5.0
32182	4.0
32183	5.0
32184	3.0
32185	4.0
32186	4.0
32187	4.0
32188	4.0
32189	6.0
32190	5.0
32191	5.0
32192	4.0
32194	4.0
32195	5.0
32196	5.0
32197	3.0
32198	4.0
32199	4.0
32200	4.0
32201	5.0
32202	5.0
32203	3.0
32204	4.0
32205	5.0
32206	3.0
32207	3.0
32210	4.0
32211	3.0
32212	4.0
32213	5.0
32214	5.0
32215	4.0
32217	3.0
32218	3.0
32219	4.0
32220	3.0
32221	5.0
32222	4.0
32223	5.0
32224	4.0
32225	5.0
32226	5.0
32227	4.0
32228	5.0
32229	4.0
32230	4.0
32231	5.0
32232	5.0
32233	5.0
32234	4.0
32235	4.0
32236	4.0
32237	5.0
32238	4.0
32239	5.0
32240	5.0
32241	5.0
32242	4.0
32243	4.0
32244	5.0
32245	5.0
32246	5.0
32247	4.0
32248	4.0
32249	4.0
32250	5.0
32251	4.0
32254	4.0
32255	4.0
32256	5.0
32257	4.0
32258	4.0
32259	4.0
32260	4.0
32261	4.0
32262	4.0
32263	4.0
32264	4.0
32266	4.0
32267	4.0
32268	4.0
32269	5.0
32270	4.0
32271	5.0
32272	5.0
32273	4.0
32274	5.0
32275	4.0
32276	4.0
32279	4.0
32280	4.0
32281	5.0
32282	5.0
32283	3.0
32284	4.0
32285	4.0
32286	4.0
32287	4.0
32289	4.0
32290	4.0
32293	3.0
32296	4.0
32297	4.0
32298	4.0
32301	4.0
32302	4.0
32303	4.0
32306	4.0
32307	4.0
32308	5.0
32309	4.0
32310	4.0
32311	5.0
32312	4.0
32313	5.0
32314	4.0
32315	5.0
32316	4.0
32317	4.0
32318	4.0
32319	4.0
32324	2.0
32327	3.0
32328	5.0
32329	4.0
32330	5.0
32333	4.0
32335	4.0
32338	4.0
32339	3.0
32340	4.0
32342	4.0
32343	5.0
32345	4.0
32346	4.0
32348	4.0
32349	3.0
32352	4.0
32353	5.0
32354	4.0
32355	4.0
32356	3.0
32357	5.0
32358	4.0
32359	4.0
32360	4.0
32362	3.0
32363	4.0
32364	4.0
32365	5.0
32367	3.0
32368	4.0
32369	5.0
32370	3.0
32372	4.0
32373	4.0
32374	5.0
32375	4.0
32376	4.0
32378	3.0
32379	5.0
32382	3.0
32383	5.0
32384	4.0
32385	5.0
32386	5.0
32387	4.0
32388	3.0
32391	4.0
32392	5.0
32393	4.0
32396	4.0
32397	4.0
32398	3.0
32399	4.0
32400	4.0
32401	4.0
32402	4.0
32403	5.0
32405	4.0
32406	5.0
32407	5.0
32408	4.0
32409	3.0
32410	4.0
32411	4.0
32412	5.0
32413	3.0
32414	3.0
32415	4.0
32416	4.0
32417	4.0
32418	4.0
32419	5.0
32420	4.0
32421	4.0
32422	4.0
32423	4.0
32424	5.0
32425	6.0
32426	4.0
32427	4.0
32428	4.0
32429	4.0
32430	4.0
32431	5.0
32433	3.0
32434	5.0
32435	4.0
32436	4.0
32437	5.0
32438	4.0
32439	5.0
32440	4.0
32441	3.0
32442	4.0
32443	4.0
32444	3.0
32445	3.0
32446	3.0
32447	4.0
32448	5.0
32449	5.0
32450	3.0
32451	5.0
32452	4.0
32453	3.0
32454	5.0
32455	4.0
32456	5.0
32457	5.0
32458	3.0
32459	4.0
32460	4.0
32461	6.0
32462	3.0
32463	4.0
32464	5.0
32465	5.0
32466	5.0
32467	4.0
32468	6.0
32469	4.0
32470	4.0
32471	4.0
32472	3.0
32473	5.0
32474	3.0
32475	5.0
32476	4.0
32477	5.0
32480	4.0
32481	5.0
32482	4.0
32483	4.0
32486	4.0
32487	4.0
32488	5.0
32490	3.0
32491	4.0
32492	4.0
32493	5.0
32494	4.0
32495	6.0
32496	5.0
32499	4.0
32500	5.0
32501	5.0
32502	5.0
32503	5.0
32504	4.0
32505	3.0
32506	4.0
32507	4.0
32508	4.0
32509	5.0
32510	4.0
32512	3.0
32513	5.0
32514	4.0
32515	4.0
32516	5.0
32517	4.0
32518	3.0
32519	4.0
32520	5.0
32521	5.0
32522	5.0
32523	5.0
32524	5.0
32525	4.0
32526	4.0
32529	3.0
32530	3.0
32531	5.0
32532	4.0
32533	4.0
32534	5.0
32535	5.0
32536	3.0
32537	4.0
32538	4.0
32539	4.0
32540	4.0
32542	3.0
32543	5.0
32544	4.0
32546	4.0
32547	4.0
32548	4.0
32549	4.0
32550	4.0
32551	5.0
32552	6.0
32553	5.0
32554	5.0
32557	4.0
32558	4.0
32559	5.0
32560	3.0
32561	4.0
32562	5.0
32563	4.0
32564	3.0
32565	4.0
32566	4.0
32569	3.0
32570	3.0
32571	3.0
32572	4.0
32573	4.0
32574	4.0
32575	4.0
32576	4.0
32577	4.0
32578	4.0
32579	5.0
32580	6.0
32581	5.0
32584	4.0
32585	5.0
32586	5.0
32587	5.0
32588	4.0
32589	3.0
32590	3.0
32591	4.0
32592	5.0
32593	4.0
32594	4.0
32595	4.0
32596	5.0
32597	5.0
32598	4.0
32599	4.0
32600	5.0
32601	4.0
32602	4.0
32603	5.0
32604	4.0
32605	5.0
32606	4.0
32607	4.0
32610	3.0
32611	4.0
32612	3.0
32613	4.0
32614	5.0
32615	4.0
32616	4.0
32617	5.0
32618	5.0
32619	4.0
32620	5.0
32621	4.0
32622	5.0
32623	5.0
32625	4.0
32626	5.0
32627	5.0
32628	6.0
32629	5.0
32630	4.0
32631	6.0
32633	3.0
32634	4.0
32635	5.0
32636	5.0
32637	4.0
32638	5.0
32639	5.0
32640	4.0
32641	5.0
32642	4.0
32645	3.0
32646	4.0
32647	6.0
32648	5.0
32649	4.0
32650	5.0
32651	5.0
32654	4.0
32655	5.0
32656	4.0
32657	4.0
32658	5.0
32660	4.0
32661	5.0
32662	3.0
32663	4.0
32665	4.0
32666	4.0
32667	4.0
32668	4.0
32669	5.0
32670	4.0
32671	4.0
32674	4.0
32675	5.0
32676	3.0
32677	4.0
32678	5.0
32679	5.0
32680	4.0
32682	4.0
32683	5.0
32684	6.0
32685	7.0
32686	5.0
32687	4.0
32688	4.0
32689	4.0
32690	4.0
32691	4.0
32692	4.0
32693	4.0
32694	5.0
32695	4.0
32696	4.0
32697	5.0
32698	6.0
32699	4.0
32700	5.0
32701	5.0
32704	3.0
32705	5.0
32706	5.0
32707	5.0
32708	5.0
32709	4.0
32710	5.0
32713	4.0
32714	3.0
32715	4.0
32716	4.0
32717	3.0
32718	4.0
32719	4.0
32720	5.0
32721	4.0
32722	5.0
32723	4.0
32724	5.0
32725	4.0
32726	5.0
32727	4.0
32728	3.0
32729	5.0
32730	3.0
32731	4.0
32732	4.0
32733	4.0
32734	4.0
32736	4.0
32737	4.0
32738	4.0
32739	3.0
32740	4.0
32741	4.0
32742	4.0
32743	4.0
32744	4.0
32745	4.0
32746	5.0
32747	4.0
32748	4.0
32749	4.0
32750	5.0
32751	5.0
32752	5.0
32753	4.0
32754	5.0
32755	4.0
32757	4.0
32758	4.0
32759	3.0
32760	3.0
32761	4.0
32762	4.0
32763	5.0
32765	4.0
32766	4.0
32767	4.0
32768	6.0
32769	6.0
32770	4.0
32771	4.0
32772	5.0
32773	5.0
32774	5.0
32775	4.0
32778	4.0
32779	4.0
32780	5.0
32781	4.0
32784	4.0
32785	4.0
32787	3.0
32788	4.0
32789	4.0
32790	4.0
32791	4.0
32792	4.0
32793	4.0
32794	4.0
32795	4.0
32796	5.0
32797	3.0
32799	4.0
32800	4.0
32801	4.0
32802	4.0
32803	3.0
32806	4.0
32807	4.0
32810	4.0
32813	4.0
32814	3.0
32815	4.0
32816	4.0
32819	3.0
32820	4.0
32821	4.0
32822	4.0
32823	4.0
32824	5.0
32827	4.0
32828	4.0
32829	4.0
32830	5.0
32831	4.0
32832	6.0
32833	4.0
32834	4.0
32835	5.0
32836	4.0
32837	4.0
32838	4.0
32839	4.0
32840	5.0
32841	4.0
32842	5.0
32843	5.0
32844	4.0
32845	4.0
32847	3.0
32848	4.0
32849	4.0
32850	4.0
32851	4.0
32854	4.0
32855	5.0
32856	5.0
32859	4.0
32860	5.0
32863	4.0
32864	4.0
32865	4.0
32866	5.0
32867	4.0
32869	4.0
32870	6.0
32871	5.0
32872	5.0
32874	4.0
32875	4.0
32876	5.0
32877	4.0
32878	5.0
32879	3.0
32880	4.0
32881	4.0
32882	4.0
32883	3.0
32884	4.0
32885	4.0
32886	4.0
32889	4.0
32891	4.0
32892	3.0
32893	3.0
32895	4.0
32896	4.0
32897	5.0
32898	4.0
32899	5.0
32900	4.0
32901	4.0
32902	5.0
32903	5.0
32904	4.0
32905	3.0
32906	4.0
32907	4.0
32908	5.0
32909	4.0
32910	4.0
32911	4.0
32912	4.0
32913	5.0
32914	5.0
32915	4.0
32916	4.0
32917	5.0
32918	6.0
32921	4.0
32922	4.0
32923	4.0
32924	4.0
32925	4.0
32926	4.0
32927	4.0
32928	4.0
32929	5.0
32930	5.0
32931	4.0
32932	5.0
32933	4.0
32934	5.0
32935	3.0
32936	5.0
32937	5.0
32938	3.0
32939	5.0
32940	6.0
32941	3.0
32942	4.0
32943	5.0
32944	4.0
32945	4.0
32946	5.0
32947	4.0
32948	4.0
32949	4.0
32950	4.0
32951	4.0
32952	4.0
32953	5.0
32954	4.0
32955	4.0
32956	4.0
32957	4.0
32958	5.0
32959	4.0
32960	5.0
32961	5.0
32962	4.0
32963	4.0
32964	3.0
32965	5.0
32966	4.0
32967	5.0
32968	4.0
32970	4.0
32971	4.0
32973	4.0
32974	4.0
32975	3.0
32976	4.0
32978	4.0
32979	4.0
32980	3.0
32981	3.0
32982	5.0
32983	5.0
32984	5.0
32985	5.0
32986	4.0
32988	4.0
32989	4.0
32990	4.0
32991	4.0
32992	4.0
32993	5.0
32994	5.0
32997	4.0
32998	3.0
32999	5.0
33000	4.0
33001	5.0
33002	4.0
33003	4.0
33004	5.0
33005	5.0
33006	4.0
33007	4.0
33009	4.0
33010	4.0
33011	4.0
33012	4.0
33013	5.0
33014	4.0
33016	4.0
33017	4.0
33018	5.0
33019	4.0
33020	4.0
33021	4.0
33024	4.0
33025	4.0
33026	4.0
33027	4.0
33028	5.0
33029	4.0
33031	4.0
33032	4.0
33033	5.0
33034	3.0
33035	3.0
33036	5.0
33037	5.0
33038	5.0
33039	5.0
33040	4.0
33041	5.0
33042	5.0
33043	4.0
33044	4.0
33045	5.0
33046	4.0
33047	3.0
33048	5.0
33049	4.0
33050	4.0
33051	4.0
33054	4.0
33057	4.0
33058	4.0
33061	4.0
33062	4.0
33063	4.0
33064	6.0
33065	4.0
33066	5.0
33069	4.0
33072	4.0
33075	4.0
33076	5.0
33077	4.0
33078	4.0
33079	5.0
33080	4.0
33083	4.0
33084	6.0
33085	4.0
33086	4.0
33087	4.0
33088	4.0
33089	4.0
33090	4.0
33091	3.0
33092	4.0
33093	5.0
33094	5.0
33095	5.0
33096	5.0
33097	5.0
33098	4.0
33099	5.0
33100	5.0
33101	4.0
33102	5.0
33103	4.0
33104	4.0
33105	3.0
33106	5.0
33107	4.0
33108	5.0
33109	5.0
33110	5.0
33111	5.0
33112	5.0
33113	5.0
33114	4.0
33116	4.0
33117	5.0
33118	4.0
33121	3.0
33123	4.0
33126	3.0
33127	5.0
33128	4.0
33130	4.0
33131	3.0
33132	4.0
33133	5.0
33134	5.0
33137	3.0
33138	4.0
33139	4.0
33140	4.0
33144	4.0
33146	3.0
33147	5.0
33148	4.0
33149	5.0
33150	4.0
33153	3.0
33155	3.0
33157	4.0
33160	5.0
33162	3.0
33163	4.0
33164	4.0
33165	4.0
33166	4.0
33167	4.0
33168	4.0
33169	3.0
33170	4.0
33172	4.0
33173	4.0
33174	3.0
33175	4.0
33176	4.0
33177	4.0
33178	4.0
33179	5.0
33181	3.0
33182	4.0
33184	4.0
33185	5.0
33186	3.0
33188	4.0
33189	4.0
33190	5.0
33191	5.0
33192	3.0
33193	5.0
33194	5.0
33195	4.0
33196	4.0
33197	5.0
33198	4.0
33199	4.0
33201	4.0
33202	4.0
33203	3.0
33204	4.0
33207	4.0
33208	6.0
33211	4.0
33214	3.0
33217	4.0
33220	3.0
33222	4.0
33223	3.0
33225	4.0
33228	3.0
33229	4.0
33230	4.0
33231	5.0
33232	4.0
33233	5.0
33235	3.0
33237	4.0
33239	4.0
33240	5.0
33241	4.0
33242	6.0
33243	4.0
33244	5.0
33245	5.0
33246	4.0
33247	5.0
33248	4.0
33249	5.0
33250	6.0
33252	4.0
33255	4.0
33257	4.0
33258	4.0
33261	4.0
33262	5.0
33263	4.0
33264	5.0
33265	5.0
33266	3.0
33267	4.0
33268	5.0
33269	4.0
33270	4.0
33271	5.0
33273	4.0
33274	4.0
33275	4.0
33276	4.0
33277	3.0
33278	4.0
33279	4.0
33280	5.0
33281	3.0
33282	4.0
33283	5.0
33286	3.0
33289	4.0
33292	4.0
33293	4.0
33294	3.0
33295	3.0
33296	4.0
33297	5.0
33300	4.0
33301	4.0
33302	4.0
33303	4.0
33304	4.0
33305	5.0
33306	4.0
33307	4.0
33309	3.0
33310	4.0
33311	5.0
33312	5.0
33313	5.0
33314	5.0
33317	4.0
33318	7.0
33319	4.0
33320	5.0
33321	5.0
33322	5.0
33323	3.0
33324	4.0
33325	5.0
33326	5.0
33327	5.0
33328	4.0
33329	5.0
33330	3.0
33331	3.0
33332	4.0
33335	4.0
33336	5.0
33337	5.0
33338	4.0
33339	3.0
33340	5.0
33341	8.0
33342	5.0
33344	4.0
33345	5.0
33346	5.0
33348	4.0
33349	5.0
33350	6.0
33353	4.0
33354	5.0
33357	4.0
33358	4.0
33359	7.0
33360	4.0
33361	5.0
33362	5.0
33363	4.0
33364	4.0
33366	4.0
33367	6.0
33368	4.0
33369	5.0
33372	4.0
33373	4.0
33374	6.0
33377	4.0
33379	3.0
33381	4.0
33382	6.0
33383	4.0
33386	4.0
33387	6.0
33388	4.0
33391	4.0
33392	3.0
33393	5.0
33394	4.0
33395	5.0
33396	4.0
33397	4.0
33398	6.0
33399	3.0
33402	5.0
33403	4.0
33404	5.0
33405	4.0
33406	5.0
33407	5.0
33409	4.0
33410	7.0
33411	5.0
33412	4.0
33413	8.0
33414	5.0
33416	4.0
33418	5.0
33420	3.0
33421	5.0
33422	2.0
33423	4.0
33424	4.0
33425	5.0
33426	4.0
33427	4.0
33428	5.0
33429	4.0
33430	5.0
33431	4.0
33432	4.0
33433	4.0
33434	5.0
33435	5.0
33436	4.0
33437	5.0
33438	4.0
33439	4.0
33440	4.0
33441	4.0
33442	4.0
33443	4.0
33444	5.0
33445	4.0
33446	4.0
33447	4.0
33448	5.0
33449	4.0
33450	4.0
33452	3.0
33453	5.0
33454	5.0
33455	4.0
33456	4.0
33457	5.0
33458	4.0
33459	3.0
33460	4.0
33461	4.0
33462	3.0
33463	5.0
33464	5.0
33465	4.0
33466	5.0
33467	4.0
33468	4.0
33469	5.0
33470	3.0
33471	4.0
33472	5.0
33473	5.0
33474	6.0
33476	3.0
33477	6.0
33478	5.0
33479	4.0
33480	5.0
33481	4.0
33482	5.0
33483	5.0
33484	5.0
33485	4.0
33486	5.0
33487	4.0
33490	4.0
33491	4.0
33492	5.0
33493	4.0
33494	4.0
33495	4.0
33497	4.0
33498	4.0
33499	4.0
33502	3.0
33503	5.0
33504	4.0
33505	4.0
33506	4.0
33507	5.0
33508	4.0
33509	3.0
33510	4.0
33512	4.0
33513	5.0
33514	4.0
33515	3.0
33516	4.0
33518	4.0
33519	4.0
33520	4.0
33521	5.0
33523	4.0
33524	4.0
33525	4.0
33526	3.0
33527	5.0
33528	4.0
33529	4.0
33530	5.0
33531	3.0
33532	4.0
33533	4.0
33534	4.0
33535	4.0
33536	5.0
33537	4.0
33538	5.0
33539	6.0
33540	6.0
33541	5.0
33542	4.0
33543	5.0
33544	4.0
33545	4.0
33546	4.0
33547	5.0
33548	4.0
33549	5.0
33550	5.0
33551	4.0
33552	5.0
33553	5.0
33554	4.0
33555	4.0
33556	5.0
33557	5.0
33558	3.0
33559	5.0
33560	4.0
33561	5.0
33562	5.0
33563	6.0
33564	5.0
33565	4.0
33567	4.0
33568	4.0
33569	5.0
33570	5.0
33571	5.0
33572	5.0
33573	4.0
33574	4.0
33575	4.0
33576	5.0
33577	6.0
33578	3.0
33579	4.0
33580	4.0
33582	3.0
33583	5.0
33584	5.0
33585	4.0
33586	5.0
33588	4.0
33589	5.0
33590	4.0
33591	4.0
33592	5.0
33593	3.0
33594	4.0
33595	5.0
33596	6.0
33597	5.0
33598	6.0
33600	4.0
33601	4.0
33602	4.0
33603	5.0
33604	5.0
33605	4.0
33606	5.0
33607	5.0
33610	4.0
33611	4.0
33612	4.0
33613	4.0
33616	4.0
33617	4.0
33618	5.0
33619	5.0
33620	4.0
33621	5.0
33622	5.0
33624	3.0
33625	4.0
33626	5.0
33627	5.0
33628	4.0
33629	5.0
33630	4.0
33631	4.0
33632	3.0
33633	4.0
33634	4.0
33635	4.0
33636	5.0
33637	4.0
33638	5.0
33639	6.0
33640	4.0
33641	6.0
33642	4.0
33645	4.0
33646	5.0
33647	5.0
33648	5.0
33649	4.0
33650	5.0
33651	5.0
33652	4.0
33653	4.0
33654	5.0
33655	4.0
33656	4.0
33657	5.0
33658	4.0
33659	5.0
33660	5.0
33661	4.0
33662	6.0
33663	5.0
33664	4.0
33665	4.0
33666	3.0
33667	6.0
33668	4.0
33669	5.0
33670	5.0
33671	4.0
33672	4.0
33673	4.0
33674	5.0
33675	4.0
33676	4.0
33679	4.0
33680	4.0
33681	5.0
33682	5.0
33683	3.0
33684	4.0
33685	5.0
33686	5.0
33687	4.0
33690	4.0
33691	5.0
33692	5.0
33693	5.0
33694	5.0
33695	5.0
33696	5.0
33697	4.0
33698	5.0
33699	4.0
33700	4.0
33701	3.0
33702	5.0
33703	5.0
33704	4.0
33705	4.0
33706	5.0
33707	4.0
33708	4.0
33709	5.0
33710	4.0
33711	4.0
33712	3.0
33713	4.0
33714	5.0
33715	4.0
33716	5.0
33717	5.0
33718	5.0
33719	5.0
33720	4.0
33721	4.0
33722	4.0
33725	3.0
33726	5.0
33727	4.0
33728	5.0
33730	4.0
33731	4.0
33732	4.0
33735	4.0
33736	3.0
33738	4.0
33739	5.0
33742	4.0
33743	3.0
33744	4.0
33747	3.0
33748	4.0
33750	3.0
33751	4.0
33752	5.0
33753	5.0
33754	5.0
33755	4.0
33756	4.0
33757	5.0
33759	4.0
33760	4.0
33761	5.0
33762	5.0
33764	4.0
33765	5.0
33766	4.0
33767	5.0
33768	5.0
33769	5.0
33770	5.0
33771	4.0
33772	4.0
33773	5.0
33774	4.0
33775	4.0
33776	4.0
33777	4.0
33778	4.0
33780	3.0
33782	4.0
33784	4.0
33785	4.0
33786	5.0
33787	5.0
33788	4.0
33789	4.0
33790	4.0
33791	4.0
33792	5.0
33793	5.0
33794	4.0
33795	4.0
33796	4.0
33797	5.0
33798	6.0
33799	5.0
33800	4.0
33801	4.0
33802	5.0
33803	4.0
33804	5.0
33805	4.0
